date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2019-11-19,1327.7,1327.7,1312.8,1315.46,1315.46,1269372.0,0.0,1.0,1290.346,1245.0593,1335.6327,62.6114,1291.1302,21.6528,1.1421,20.5107,1286.713,1248.6166,1180.5117,1,-0.0039675929431362,0.05561930746699839,0.23925802409820163
2019-11-18,1332.22,1335.53,1317.5,1320.7,1320.7,1488083.0,0.0,1.0,1286.713,1238.5043,1334.9217,64.281,1288.5691,22.2404,2.0152,20.2251,1282.9855,1246.2908,1179.5721999999998,1,-0.010615265906043225,0.060385872226994985,0.24043166683885753
2019-11-15,1318.94,1334.88,1314.28,1334.87,1334.87,1782955.0,0.0,1.0,1282.9855,1234.3383,1331.6327,69.0084,1285.1869,22.1333,2.412,19.7213,1278.5165,1243.692,1178.4515999999999,1,0.01785033474143316,0.06527967312281024,0.279027652683824
2019-11-14,1297.5,1317.0,1295.65,1311.46,1311.46,1194305.0,0.0,1.0,1278.5165,1233.4672,1323.5658,64.9645,1279.9572,20.232,1.1137,19.1183,1275.597,1241.6904,1177.47615,1,0.010369799691833714,0.05453346627641431,0.2658269388543024
2019-11-13,1294.07,1304.3,1293.51,1298.0,1298.0,853861.0,0.0,1.0,1275.597,1231.9186,1319.2754,62.2757,1276.6411,19.8946,1.0546,18.8399,1272.879,1239.3586,1176.43145,1,-0.000615953187557694,0.044239386650147594,0.24972319305238622
2019-11-12,1300.0,1310.0,1295.77,1298.8,1298.8,1085859.0,0.0,1.0,1272.879,1228.358,1317.4,62.5467,1274.3928,20.5449,1.9687,18.5762,1270.0895,1236.7504000000001,1175.24055,1,-0.0003001870396170947,0.06709170678804388,0.21821507292594844
2019-11-11,1303.18,1306.42,1297.41,1299.19,1299.19,1012429.0,0.0,1.0,1270.0895,1225.4236,1314.7554,62.6731,1271.8236,20.9947,2.9106,18.0841,1265.987,1234.5286,1174.095,1,-0.009287996522720388,0.06889629355382776,0.20028640059127856
2019-11-08,1305.28,1318.0,1304.37,1311.37,1311.37,1251916.0,0.0,1.0,1265.987,1217.8301,1314.1439,66.6679,1268.9429,21.2237,3.8673,17.3564,1261.191,1232.1581999999999,1172.9931000000001,1,0.0019176993719725033,0.08496942920731043,0.19936161845270184
2019-11-07,1294.28,1323.74,1294.24,1308.86,1308.86,2029970.0,0.0,1.0,1261.191,1212.9629,1309.4191,66.2467,1264.4769,19.9671,3.5775,16.3896,1256.1815000000001,1229.4014,1171.8183,1,0.013206378696392518,0.0886210711047899,0.23967380494596568
2019-11-06,1289.46,1293.73,1282.5,1291.8,1291.8,1152977.0,0.0,1.0,1256.1815,1207.9861,1304.3769,63.248,1259.805,18.3284,2.8332,15.4952,1251.7069999999999,1226.9222,1170.7371500000002,1,-0.00017801444238907393,0.08634043376249845,0.24200790316222642
2019-11-05,1292.89,1298.93,1291.23,1292.03,1292.03,1282711.0,0.0,1.0,1251.707,1201.0177,1302.3963,63.3201,1256.4371,17.7073,2.9203,14.7869,1246.5620000000001,1224.4594,1169.6296,1,0.0005110851266485472,0.06984466083730778,0.22144281946322053
2019-11-04,1276.45,1294.13,1276.36,1291.37,1291.37,1500964.0,0.0,1.0,1246.562,1192.511,1300.613,63.2058,1252.6905,16.6335,2.5766,14.0569,1242.3775,1221.6578,1168.66405,1,0.013841129272849972,0.06813068651778331,0.20688785046728952
2019-11-01,1265.0,1274.62,1260.5,1273.74,1273.74,1670072.0,0.0,1.0,1242.3775,1189.9153,1294.8397,60.0476,1248.6189,15.0882,1.6755,13.4127,1239.1405,1219.9736,1167.74485,1,0.010816516018443023,0.07232516437537373,0.182926716011776
2019-10-31,1261.28,1267.67,1250.84,1260.11,1260.11,1455651.0,0.0,1.0,1239.1405,1186.8293,1291.4517,57.3595,1245.9746,14.6914,1.6976,12.9938,1235.5265,1218.5964,1166.84915,1,-0.0009355501113939013,0.07094838649363,0.2160758919524033
2019-10-30,1252.97,1269.36,1252.0,1261.29,1261.29,1408851.0,0.0,1.0,1235.5265,1179.6443,1291.4087,57.6786,1244.4867,15.3591,2.7897,12.5694,1231.2935000000002,1217.0244,1165.92845,1,-0.0010533652246914604,0.04662683594722439,0.23646184612971521
2019-10-29,1276.23,1281.59,1257.21,1262.62,1262.62,1886380.0,0.0,1.0,1231.2935,1171.1923,1291.3947,58.0244,1242.7179,15.8678,3.9958,11.872,1228.4175,1215.741,1164.8388,1,-0.021224806201550428,0.035783429040196824,0.1783997685422829
2019-10-28,1275.45,1299.31,1272.54,1290.0,1290.0,2524976.0,0.0,1.0,1228.4175,1169.0877,1287.7473,65.7295,1240.6229,16.1508,5.2777,10.873,1224.8674999999998,1213.493,1163.6747500000001,1,0.01965805885561167,0.05298386241010866,0.17746926257564555
2019-10-25,1251.03,1269.6,1250.01,1265.13,1265.13,1213051.0,0.0,1.0,1224.8675,1172.6289,1277.1061,61.2943,1235.4254,13.4893,3.9356,9.5536,1222.8655,1211.5356,1162.70075,1,0.003283134679894495,0.019123724212374738,0.2040715325827298
2019-10-24,1260.9,1264.0,1253.71,1260.99,1260.99,1039868.0,0.0,1.0,1222.8655,1173.9919,1271.7391,60.4856,1232.2985,12.4282,3.8585,8.5697,1221.8854999999999,1209.6016,1161.7691,1,0.0014772104548377296,0.011608317556076164,0.1425219037954497
2019-10-23,1242.36,1259.89,1242.36,1259.13,1259.13,928595.0,0.0,1.0,1221.8855,1175.3804,1268.3906,60.1301,1229.2784,11.3147,3.7097,7.6051,1221.2549999999999,1208.3644,1160.85485,1,0.013139684583199251,0.033123830778824415,0.14345780812960873
2019-10-22,1247.85,1250.6,1241.38,1242.8,1242.8,1047851.0,0.0,1.0,1221.255,1176.4769,1266.0331,56.8951,1226.1361,9.9183,3.2407,6.6777,1220.053,1207.0026,1159.9828,1,-0.0026882799020985226,0.0071067964312050425,0.13346588110829383
2019-10-21,1252.26,1254.63,1240.6,1246.15,1246.15,1026750.0,0.0,1.0,1220.053,1176.3757,1263.7303,57.8092,1224.382,9.6544,3.7869,5.8675,1219.4470000000001,1205.8398000000002,1159.1055999999999,1,0.0005299119222155202,0.013187742391843393,0.1453900383282627
2019-10-18,1253.46,1258.89,1241.08,1245.49,1245.49,1321924.0,0.0,1.0,1219.447,1176.9135,1261.9805,57.682,1222.0907,8.836,3.9152,4.9208,1218.669,1205.0259999999998,1157.95845,1,-0.006049143304045157,0.005473436074626026,0.11634056054997344
2019-10-17,1250.93,1263.33,1249.94,1253.07,1253.07,980510.0,0.0,1.0,1218.669,1177.5228,1259.8152,59.6448,1219.6276,7.7301,3.7882,3.942,1217.951,1203.4443999999999,1156.92235,1,0.0075825801678941485,0.016763901623647826,0.11753531678082196
2019-10-16,1241.17,1254.74,1238.45,1243.64,1243.64,1168174.0,0.0,1.0,1217.951,1178.7772,1257.1248,57.9538,1216.1073,5.4344,2.4395,2.9949,1217.3895,1201.9705999999999,1155.8822,1,0.0005068342169411988,0.011788634422161604,0.1386037994964524
2019-10-15,1220.4,1247.33,1220.4,1243.01,1243.01,1395259.0,0.0,1.0,1217.3895,1179.4006,1255.3784,57.8417,1213.2091,3.3853,1.0003,2.385,1216.6965,1200.1568,1154.85255,1,0.02125474472944755,0.009510273694469218,0.11974812626117037
2019-10-14,1212.34,1226.33,1211.76,1217.14,1217.14,882039.0,0.0,1.0,1216.6965,1180.1231,1253.2699,52.9472,1210.0722,0.7849,-1.3501,2.135,1217.4045,1199.6938,1153.98625,1,0.0013904315274178014,-0.018087063151440708,0.12769150946892505
2019-10-11,1222.21,1228.39,1213.74,1215.45,1215.45,1277144.0,0.0,1.0,1217.4045,1180.2801,1254.5289,52.6057,1209.3282,0.0884,-2.3841,2.4725,1218.6100000000001,1199.565,1153.1063000000001,1,0.005609471567921798,-0.015231922219971605,0.12414679713656795
2019-10-10,1198.58,1215.0,1197.34,1208.67,1208.67,932531.0,0.0,1.0,1218.61,1180.2718,1256.9482,51.2575,1208.6838,-0.6299,-3.6984,3.0685,1219.8890000000001,1199.7252,1151.94405,1,0.005289817102078542,-0.009424916200201583,0.06133541736183079
2019-10-09,1199.35,1208.35,1197.63,1202.31,1202.31,876632.0,0.0,1.0,1219.889,1181.2569,1258.5211,49.9897,1208.6853,-0.8471,-4.8402,3.9931,1220.782,1200.1818,1150.8302,1,0.011083733485825586,-0.0030597014925373145,0.04642418862111275
2019-10-08,1197.59,1206.08,1189.01,1189.13,1189.13,1141784.0,0.0,1.0,1220.782,1183.0003,1258.5637,47.2907,1209.3564,-0.4644,-5.6676,5.2032,1221.6254999999999,1201.1873999999998,1149.9316,1,-0.015360029146793797,-0.01268670967527663,0.027459281980386496
2019-10-07,1204.4,1218.2,1203.75,1207.68,1207.68,867149.0,0.0,1.0,1221.6255,1186.0173,1257.2337,50.9686,1211.4855,1.3727,-5.2474,6.6201,1221.462,1202.042,1149.0082499999999,1,-0.0010918114143919633,0.0022822902575252435,0.03380443249813814
2019-10-04,1191.89,1211.44,1189.17,1209.0,1209.0,1183264.0,0.0,1.0,1221.462,1185.5703,1257.3537,51.238,1211.886,1.8088,-6.1231,7.9319,1221.2585,1200.5044,1148.1068,1,0.017822415665541325,-0.0019647014149153375,0.005029302963547977
2019-10-03,1180.0,1189.06,1162.43,1187.83,1187.83,1663656.0,0.0,1.0,1221.2585,1185.0418,1257.4752,46.9675,1212.1898,2.2047,-7.2579,9.4627,1222.4360000000001,1199.504,1147.2503,1,0.009518710214765802,0.005434184576057266,-0.010232395363758306
2019-10-02,1196.98,1196.99,1171.29,1176.63,1176.63,1639237.0,0.0,1.0,1222.436,1189.2377,1255.6343,44.5257,1214.754,4.8335,-6.4436,11.2772,1222.675,1198.8956,1146.57765,1,-0.02362459546925555,0.007052439681955569,-0.01562774510378051
2019-10-01,1219.0,1231.23,1203.58,1205.1,1205.1,1358279.0,0.0,1.0,1222.675,1190.755,1254.595,50.0958,1218.7671,9.2589,-3.6292,12.8881,1220.8395,1197.555,1145.8616499999998,1,-0.011402789171452099,0.01430855988553148,0.0097446940434196
2019-09-30,1220.97,1226.0,1212.3,1219.0,1219.0,1419676.0,0.0,1.0,1220.8395,1181.6858,1259.9932,53.1815,1220.2057,11.8738,-1.9216,13.7954,1219.2945,1195.777,1145.0850500000001,1,-0.004971063350447613,0.02192228695980214,0.020391080158039143
2019-09-27,1243.01,1244.02,1214.45,1225.09,1225.09,1354432.0,0.0,1.0,1219.2945,1177.6153,1260.9737,54.5809,1220.3326,13.6233,-0.6524,14.2758,1217.6825000000001,1194.2017999999998,1144.21835,1,-0.013130442487856553,0.046173421461631614,0.03778092148175749
2019-09-26,1241.96,1245.0,1232.27,1241.39,1241.39,1561882.0,0.0,1.0,1217.6825,1174.5558,1260.8092,58.4944,1219.8319,15.0382,0.5993,14.4389,1214.1640000000002,1192.301,1143.20915,1,-0.004115457433494729,0.0629795177421566,0.047896003038872204
2019-09-25,1215.82,1248.3,1210.09,1246.52,1246.52,1593875.0,0.0,1.0,1214.164,1167.9746,1260.3534,59.7759,1217.5626,14.9658,0.6767,14.289,1210.23,1190.4422,1142.15945,1,0.022777249007187583,0.0664134349682175,0.0623418018186932
2019-09-24,1240.0,1246.74,1210.68,1218.76,1218.76,1591786.0,0.0,1.0,1210.23,1162.3619,1258.0981,54.6709,1214.5144,14.1332,0.0134,14.1199,1207.7365,1189.0738,1141.4093,1,-0.012374091391619269,0.05860382701143929,0.0451680402027288
2019-09-23,1226.0,1239.09,1224.17,1234.03,1234.03,1075253.0,0.0,1.0,1207.7365,1156.8078,1258.6652,58.5543,1214.0675,15.6916,1.575,14.1165,1203.5995,1187.2912,1140.49325,1,0.003333523046026965,0.03740973325599195,0.03973476454877112
2019-09-20,1233.12,1243.32,1223.08,1229.93,1229.93,2337269.0,0.0,1.0,1203.5995,1148.6064,1258.5926,57.7895,1211.9662,15.8975,2.1747,13.7228,1201.5795,1185.5767999999998,1139.87575,1,-0.007088018987495004,0.03247009443861493,0.05024378997344359
2019-09-19,1232.06,1244.44,1232.02,1238.71,1238.71,1000155.0,0.0,1.0,1201.5795,1147.6457,1255.5133,60.0436,1210.0753,16.3466,3.1675,13.1791,1199.2065,1183.6122,1139.15435,1,0.005111935151451252,0.047366596487667945,0.06673154096553624
2019-09-18,1227.51,1235.61,1216.53,1232.41,1232.41,1144333.0,0.0,1.0,1199.2065,1147.9041,1250.5089,58.9522,1207.0611,15.7881,3.4009,12.3872,1196.7205,1181.4605999999999,1138.4338,1,0.0026522393523980003,0.02833660144353134,0.0660525063794819
2019-09-17,1230.4,1235.0,1223.69,1229.15,1229.15,958112.0,0.0,1.0,1196.7205,1147.3112,1246.1298,58.3935,1204.3928,15.4871,3.9501,11.537,1195.1855,1179.2046,1137.7192,1,-0.001746121984893878,0.04377547554347849,0.04828874314516485
2019-09-16,1229.52,1239.56,1225.61,1231.3,1231.3,1053299.0,0.0,1.0,1195.1855,1148.0462,1242.3248,58.8958,1201.7868,15.2095,4.66,10.5495,1192.5004999999999,1177.2104,1136.7847499999998,1,-0.0066636548452676525,0.05486352654935489,0.0476206682378566
2019-09-13,1231.35,1240.88,1227.01,1239.56,1239.56,1301350.0,0.0,1.0,1192.5005,1147.8432,1237.1578,60.8044,1198.6801,14.415,5.0306,9.3844,1188.8854999999999,1174.8508,1135.8300499999998,1,0.004302207818513315,0.06464884178340435,0.06599473693262925
2019-09-12,1224.3,1241.86,1223.02,1234.25,1234.25,1725908.0,0.0,1.0,1188.8855,1148.5556,1229.2154,60.013,1194.377,12.3503,4.2235,8.1268,1185.3875,1172.3908000000001,1134.7782,1,0.011539375660768458,0.03088693444252333,0.04831997010260247
2019-09-11,1203.41,1222.6,1202.2,1220.17,1220.17,1307033.0,0.0,1.0,1185.3875,1149.5133,1221.2617,57.8702,1190.1798,10.076,3.0051,7.0709,1184.2424999999998,1169.9464,1133.8654000000001,1,0.011749585406301888,0.03869891292318961,0.04767996977606814
2019-09-10,1195.15,1210.0,1194.58,1206.0,1206.0,1260115.0,0.0,1.0,1184.2425,1151.5624,1216.9226,55.5951,1187.023,8.4602,2.1406,6.3197,1182.678,1167.4445999999998,1132.9642,1,0.001320148454429848,0.01514297017701871,0.03534421331868165
2019-09-09,1204.0,1220.0,1192.62,1204.41,1204.41,1471880.0,0.0,1.0,1182.678,1151.346,1214.01,55.338,1185.0254,7.7176,1.9331,5.7845,1181.858,1164.8766,1132.04215,1,-0.00043156033960478624,-0.0003237051792828183,0.028144847367342685
2019-09-06,1208.13,1212.02,1202.52,1204.93,1204.93,1072143.0,0.0,1.0,1181.858,1152.0212,1211.6948,55.4377,1182.9849,6.8194,1.5181,5.3013,1181.8515,1162.374,1131.32495,1,-0.0053245059353794755,0.026354568607909856,0.01555019890769338
2019-09-05,1191.53,1213.04,1191.53,1211.38,1211.38,1408601.0,0.0,1.0,1181.8515,1152.0348,1211.6682,56.6405,1180.6749,5.5208,0.5991,4.9217,1179.982,1159.8734000000002,1130.5916,1,0.0253679924835577,0.035411769733749265,0.01201336675020892
2019-09-04,1176.71,1183.48,1171.0,1181.41,1181.41,1068968.0,0.0,1.0,1179.982,1153.2793,1206.6847,52.0482,1177.4428,3.1263,-1.6457,4.7719,1179.409,1158.5556,1129.90285,1,0.011143539400371383,0.025244723687864568,-0.03019233452909642
2019-09-03,1177.03,1186.89,1163.2,1168.39,1168.39,1480420.0,0.0,1.0,1179.409,1152.3639,1206.4541,49.8564,1177.0252,3.076,-2.1073,5.1834,1178.6055000000001,1157.6254,1129.2411499999998,1,-0.0165895126672837,-0.021440715583882497,-0.057080831557879574
2019-08-30,1198.5,1198.5,1183.8,1188.1,1188.1,1129959.0,0.0,1.0,1178.6055,1149.4278,1207.7832,53.3643,1177.9341,4.2928,-1.4174,5.7102,1178.9,1156.0918000000001,1128.4938,1,-0.0039820597728129625,-0.0172951423065153,-0.048987432962459
2019-08-29,1181.12,1196.06,1181.12,1192.85,1192.85,1088858.0,0.0,1.0,1178.9,1149.2302,1208.5698,54.238,1176.864,3.7766,-2.2879,6.0645,1179.708,1154.2814,1127.8603,1,0.01864186777339416,-0.01958608672781681,-0.031109125614263267
2019-08-28,1161.71,1176.42,1157.3,1171.02,1171.02,770915.0,0.0,1.0,1179.708,1147.7692,1211.6468,50.715,1175.1813,2.5792,-4.0573,6.6365,1181.991,1152.933,1127.4172,1,0.0027229757501028296,-0.04417454331749848,-0.05701309368507512
2019-08-27,1180.53,1182.4,1161.45,1167.84,1167.84,1077452.0,0.0,1.0,1181.991,1146.5294,1217.4526,50.1843,1175.6193,3.236,-4.4148,7.6508,1184.856,1151.4262,1127.04495,1,-0.0008982881194981029,-0.057745217482511935,-0.04326383484209251
2019-08-26,1157.26,1169.47,1152.96,1168.89,1168.89,1226441.0,0.0,1.0,1184.856,1145.397,1224.315,50.3544,1176.4382,4.3511,-4.4035,8.7545,1188.382,1149.7554,1126.47955,1,0.015287199576127675,-0.06519461616589761,-0.03027261112678159
2019-08-23,1181.99,1194.08,1147.75,1151.29,1151.29,1688271.0,0.0,1.0,1188.382,1143.0882,1233.6758,47.5221,1177.2328,5.6041,-4.2513,9.8554,1193.338,1148.505,1125.92355,1,-0.032147150555261295,0.01693283397519707,-0.04641647271251437
2019-08-22,1194.07,1198.01,1178.58,1189.53,1189.53,947906.0,0.0,1.0,1193.338,1143.8647,1242.8113,53.8651,1179.9636,8.9139,-2.0043,10.9182,1190.4675,1146.255,1125.26485,1,-0.001443861490031506,0.04545574392912699,-0.010061417086932534
2019-08-21,1193.15,1199.0,1187.43,1191.25,1191.25,741053.0,0.0,1.0,1190.4675,1134.2422,1246.6928,54.1741,1178.9566,9.1152,-2.3041,11.4193,1187.7955,1144.0044,1124.6586,1,0.007237737699650859,0.039294719117788146,-0.01367810096293165
2019-08-20,1195.25,1196.06,1182.11,1182.69,1182.69,915605.0,0.0,1.0,1187.7955,1127.0735,1248.5175,52.8966,1177.6626,9.0644,-2.9309,11.9953,1185.9715,1141.9582,1124.129,1,-0.013150319162251178,0.03920672717846885,-0.015212829736210964
2019-08-19,1190.09,1206.99,1190.09,1198.45,1198.45,1232517.0,0.0,1.0,1185.9715,1122.6113,1249.3317,55.6079,1177.1334,9.7394,-2.9887,12.7281,1182.9524999999999,1139.31,1123.3178,1,0.017705502717391353,0.060481373329793975,-0.006663959087932714
2019-08-16,1179.55,1182.72,1171.81,1177.6,1177.6,1349436.0,0.0,1.0,1182.9525,1116.5761,1249.3289,52.5513,1174.8895,8.8545,-4.6207,13.4752,1180.5775,1136.6448,1122.5302000000001,1,0.008858352038106254,0.027278357889961802,-0.030287060063571736
2019-08-15,1163.5,1175.84,1162.11,1167.26,1167.26,1224739.0,0.0,1.0,1180.5775,1110.3194,1250.8356,50.9605,1174.6042,9.7192,-4.9112,14.6304,1179.531,1134.144,1122.05125,1,0.0025509108555428206,0.0182405024643435,-0.06025279768134606
2019-08-14,1176.31,1182.3,1160.54,1164.29,1164.29,1578668.0,0.0,1.0,1179.531,1107.9005,1251.1615,50.5077,1175.3773,11.7343,-4.1239,15.8582,1178.634,1131.9192,1121.70765,1,-0.02754600048443545,0.009284141541982427,-0.0572626942291965
2019-08-13,1171.46,1204.78,1171.46,1197.27,1197.27,1318009.0,0.0,1.0,1178.634,1105.8229,1251.4451,55.958,1176.5443,14.438,-2.4512,16.8892,1176.4495000000002,1128.6984,1120.97485,1,0.019204739893250222,0.040796634038632096,-0.032595082457316904
2019-08-12,1179.21,1184.96,1167.67,1174.71,1174.71,1003187.0,0.0,1.0,1176.4495,1103.3848,1249.5142,52.6366,1174.3627,14.321,-3.181,17.502,1175.231,1127.2767999999999,1120.61975,1,-0.011195191959663564,0.02603720848982438,-0.05955487951324945
2019-08-09,1197.99,1203.88,1183.6,1188.01,1188.01,1065658.0,0.0,1.0,1175.231,1101.2834,1249.1786,54.9579,1174.3261,16.2603,-2.0369,18.2973,1173.0755000000001,1125.8756,1120.1855,1,-0.013935922974767534,0.038279686421198944,-0.04624240332046137
2019-08-08,1182.83,1205.01,1173.02,1204.8,1204.8,1467997.0,0.0,1.0,1173.0755,1098.2357,1247.9153,58.0268,1172.8857,17.1449,-1.6616,18.8065,1170.046,1124.1088,1119.6437999999998,1,0.026243835126363857,0.056397306397306446,-0.030123488593002956
2019-08-07,1156.0,1178.45,1149.62,1173.99,1173.99,1444324.0,0.0,1.0,1170.046,1095.6845,1244.4075,53.5002,1169.5263,16.3151,-2.9068,19.2219,1168.3705,1123.3120000000001,1119.2137,1,0.0034531390230352343,0.04370438199550164,-0.04146084570980668
2019-08-06,1163.31,1179.96,1160.0,1169.95,1169.95,1709374.0,0.0,1.0,1168.3705,1092.9376,1243.8034,52.867,1169.0565,18.1556,-1.793,19.9486,1166.1145,1122.5824,1118.9424000000001,1,0.01529956956401013,0.0480136158014961,-0.04393197734757415
2019-08-05,1170.04,1175.24,1140.14,1152.32,1152.32,2597455.0,0.0,1.0,1166.1145,1088.3429,1243.8861,50.0471,1168.9624,20.6521,0.2552,20.3969,1164.316,1122.3514,1118.7872,1,-0.034899789780484025,0.018319355950476846,-0.06021286139542481
2019-08-02,1200.74,1206.9,1188.94,1193.99,1193.99,1645067.0,0.0,1.0,1164.316,1083.7385,1244.8935,57.8138,1170.7142,25.3331,5.0,20.3331,1161.1960000000001,1121.5,1118.2785,1,-0.012423387730457147,0.06456070899980393,-0.021327694035294775
2019-08-01,1214.03,1234.11,1205.72,1209.01,1209.01,1698510.0,0.0,1.0,1161.196,1080.6238,1241.7682,61.0586,1168.2642,26.6966,7.6135,19.083,1156.8245,1120.3124,1117.78385,1,-0.006304040503665731,0.08797300337457825,-0.006777516717874521
2019-07-31,1223.0,1234.0,1207.76,1216.68,1216.68,1725454.0,0.0,1.0,1156.8245,1077.628,1236.021,62.7675,1163.9751,26.5192,9.3396,17.1797,1151.5529999999999,1118.7558,1117.09705,1,-0.0069053332680346635,0.10813789334669166,-0.0025087313689802215
2019-07-30,1225.41,1234.87,1223.3,1225.14,1225.14,1453263.0,0.0,1.0,1151.553,1075.0036,1228.1024,64.664,1158.4272,25.1262,10.2814,14.8448,1145.1934999999999,1117.499,1116.37745,1,-0.011513542734042814,0.1334338659092802,-0.01078724263221631
2019-07-29,1241.05,1247.37,1228.23,1239.41,1239.41,2223731.0,0.0,1.0,1145.1935,1073.1541,1217.2329,67.954,1151.4049,22.1213,9.8469,12.2744,1137.2685,1116.2903999999999,1115.8745,1,-0.00879711454642873,0.15185732474605262,-0.022801636797994074
2019-07-26,1224.04,1265.55,1224.0,1250.41,1250.41,4805752.0,0.0,1.0,1137.2685,1074.1054,1200.4316,70.5839,1142.1412,16.5113,6.6986,9.8127,1128.5485,1114.5664,1115.3673,-1,0.10448539024131742,0.1580014817558808,-0.010516736567223184
2019-07-25,1137.82,1141.7,1120.92,1132.12,1132.12,2209881.0,0.0,1.0,1128.5485,1085.2386,1171.8584,51.3488,1130.7444,7.9907,-0.1474,8.1381,1125.9325000000001,1114.3328,1115.49345,-1,-0.005000834937291865,0.0421319096055599,-0.09291071085186853
2019-07-24,1131.9,1144.0,1126.99,1137.81,1137.81,1590101.0,0.0,1.0,1125.9325,1077.7547,1174.1103,52.9304,1130.5996,9.0432,0.8683,8.1749,1123.3595,1114.2172,1115.64535,-1,-0.007328500013086714,0.01998171256454384,-0.056150974699294975
2019-07-23,1144.0,1146.9,1131.8,1146.21,1146.21,1093688.0,0.0,1.0,1123.3595,1072.5681,1174.1509,55.3201,1129.8407,9.6756,1.7178,7.9578,1121.825,1114.5783999999999,1115.92905,-1,0.007152459866264893,0.021686811423681673,-0.03266070840823354
2019-07-22,1133.45,1139.25,1124.24,1138.07,1138.07,1301846.0,0.0,1.0,1121.825,1072.0434,1171.6066,53.3825,1128.1176,9.4868,1.9584,7.5284,1121.0155,1115.0646000000002,1116.23925,-1,0.007052473232457279,0.023978334023141423,-0.041189256588259116
2019-07-19,1148.19,1151.14,1129.62,1130.1,1130.1,1647245.0,0.0,1.0,1121.0155,1071.7935,1170.2375,51.4231,1127.0699,9.9367,2.8979,7.0388,1120.0814999999998,1115.788,1116.5653,-1,-0.014158226688649855,0.02519209311186299,-0.055005518948389676
2019-07-18,1141.74,1147.61,1132.73,1146.33,1146.33,1291281.0,0.0,1.0,1120.0815,1070.8755,1169.2875,55.9747,1126.751,11.1778,4.8635,6.3143,1117.8815,1116.3434,1116.8010000000002,-1,-1.7446678588495246e-05,0.03871873867343245,-0.043768768768768784
2019-07-17,1150.97,1158.36,1145.77,1146.35,1146.35,1170047.0,0.0,1.0,1117.8815,1069.6416,1166.1214,55.9805,1124.69,10.9469,5.8485,5.0984,1115.744,1117.2042,1117.04245,1,-0.006267445690806062,0.049290617848970264,-0.03168448972006821
2019-07-16,1146.0,1158.58,1145.0,1153.58,1153.58,1238807.0,0.0,1.0,1115.744,1068.9731,1162.5149,58.0463,1122.41,10.4909,6.8546,3.6363,1112.69,1117.8406,1117.177,1,0.002816558582679818,0.0628645137513244,-0.02964283911778065
2019-07-15,1146.86,1150.82,1139.4,1150.34,1150.34,903780.0,0.0,1.0,1112.69,1068.2833,1157.0967,57.3766,1119.129,9.0201,7.0974,1.9227,1109.4405,1118.086,1117.34855,1,0.004751506681806017,0.056550051893420994,-0.028002163112177736
2019-07-12,1143.99,1147.34,1138.78,1144.9,1144.9,863973.0,0.0,1.0,1109.4405,1067.0647,1151.8163,56.2632,1115.8436,7.3415,7.1932,0.1483,1106.6339999999998,1118.5496,1117.4909,1,0.000603036155950365,0.06301588627986243,-0.007799636016985856
2019-07-11,1143.25,1153.07,1139.58,1144.21,1144.21,1195569.0,0.0,1.0,1106.634,1066.6568,1146.6112,56.125,1112.7851,5.6461,7.2961,-1.65,1103.275,1119.435,1117.6003,1,0.0032705527497194353,0.06071084247997627,-0.0074858610041288465
2019-07-10,1131.22,1142.05,1130.97,1140.48,1140.48,1209466.0,0.0,1.0,1103.275,1065.2495,1141.3005,55.4018,1109.4772,3.4703,6.9443,-3.474,1100.187,1122.377,1117.83225,1,0.013913213552270154,0.05562857513097241,-0.011758589315887469
2019-07-09,1111.8,1128.03,1107.17,1124.83,1124.83,1330370.0,0.0,1.0,1100.187,1064.8099,1135.5641,52.2654,1106.2137,1.0225,6.2326,-5.2101,1097.9645,1125.3239999999998,1118.0635499999999,1,0.007596183992475414,0.055148024464372725,-0.013454134032644394
2019-07-08,1125.17,1125.98,1111.21,1116.35,1116.35,1236419.0,0.0,1.0,1097.9645,1063.4856,1132.4434,50.4725,1104.2541,-0.5231,6.2451,-6.7682,1095.449,1128.266,1118.2879,1,-0.013467775431030726,0.06895263994484546,-0.007044571143942302
2019-07-05,1117.8,1132.88,1116.14,1131.59,1131.59,1264540.0,0.0,1.0,1095.449,1059.3975,1131.5005,53.9309,1102.9808,-1.625,6.7045,-8.3295,1091.0865,1130.7542,1118.4102,1,0.008924909502665779,0.0857496497860335,0.02602254077922539
2019-07-03,1117.41,1126.76,1113.86,1121.58,1121.58,767011.0,0.0,1.0,1091.0865,1052.5537,1129.6193,51.8732,1099.9694,-4.5594,5.4462,-10.0056,1087.1185,1133.6136,1118.6649499999999,1,0.009295838020247471,0.06507763164142255,-0.005215262625725137
2019-07-02,1102.24,1111.77,1098.17,1111.25,1111.25,991755.0,0.0,1.0,1087.1185,1045.7251,1128.5119,49.6693,1097.6946,-7.2192,4.1479,-11.3672,1084.2085000000002,1136.3654000000001,1118.98535,1,0.012113484220592774,0.07239705470793156,-0.00394388921256672
